category_id,category_name,instrument_name,id,earliest_data_utc,earliest_date_iso
norway,Norway 🇳🇴,Telenor ASA,telnonok,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,TE CONNECTIVITY LTD,telususd,"May 13, 2022",2022-05-13
switzerland,Switzerland 🇨🇭,Temenos Group AG,temnchchf,"Jan 3, 2011",2011-01-03
italy,Italy 🇮🇹,Tenaris SA,teniteur,"Dec 17, 2020",2020-12-17
us,United States 🇺🇸,TEVA PHARMACEUTICAL-SP ADR,tevaususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,TRUIST FINANCIAL CORP,tfcususd,"Jun 15, 2022",2022-06-15
us,United States 🇺🇸,TELEFLEX INC,tfxususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,TARGET CORP,tgtususd,"Nov 2, 2017",2017-11-02
fx_crosses,Forex currencies 💱,Thai baht vs. Hungarian forint,thbhuf,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Thai baht vs. Japanese yen,thbjpy,"Sep 17, 2024",2024-09-17
italy,Italy 🇮🇹,Tiscali Spa,tisiteur,"Dec 17, 2020",2020-12-17
italy,Italy 🇮🇹,Telecom Italia Spa,tititeur,"Dec 17, 2020",2020-12-17
us,United States 🇺🇸,TJX COMPANIES INC,tjxususd,"Nov 2, 2017",2017-11-02
germany,Germany 🇩🇪,ThyssenKrupp AG,tkadeeur,"Jan 3, 2011",2011-01-03
finland,Finland 🇫🇮,Telia Company AB,tls1vfieur,"Apr 18, 2016",2016-04-18
sweden,Sweden 🇸🇪,Telia Company AB,tlsnsesek,"Apr 18, 2016",2016-04-18
etf_cfd_us,United States ETFs 🇺🇸📈,iShares 20+ Year Treasury Bond ETF,tltususd,"Jan 26, 2017",2017-01-26
uk,United Kingdom 🇬🇧,Tullow Oil PLC,tlwgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,THERMO FISHER SCIENTIFIC INC,tmoususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,T-MOBILE US INC,tmusususd,"May 13, 2022",2022-05-13
italy,Italy 🇮🇹,Tods Spa,toditeur,"Dec 17, 2020",2020-12-17
us,United States 🇺🇸,TOLL BROTHERS INC,tolususd,"May 13, 2022",2022-05-13
uk,United Kingdom 🇬🇧,Travis Perkins PLC,tpkgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,TAPESTRY INC,tprususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,TEMPUR SEALY INTERNATIONAL I,tpxususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,TARGA RESOURCES CORP,trgpususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,TRIMBLE INC,trmbususd,"May 13, 2022",2022-05-13
italy,Italy 🇮🇹,Terna Spa,trniteur,"Dec 17, 2020",2020-12-17
us,United States 🇺🇸,T ROWE PRICE GROUP INC,trowususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,TRANSUNION,truususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,TRAVELERS COS INC/THE,trvususd,"Nov 2, 2017",2017-11-02
vccy,Crypto assets ₿,TRON vs US Dollar,trxusd,"Aug 4, 2019",2019-08-04
fx_crosses,Forex currencies 💱,Turkish lira vs. Hungarian forint,tryhuf,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Turkish Lira vs Japanese Yen,tryjpy,"May 9, 2010",2010-05-09
fx_crosses,Forex currencies 💱,Turkish lira vs. Thai baht,trythb,"Sep 16, 2024",2024-09-16
uk,United Kingdom 🇬🇧,Tesco PLC,tscogbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,TESLA MOTORS INC,tslaususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,Taiwan Semiconductor Manufacturing Company Limited,tsmususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,TYSON FOODS INC-CL A,tsnususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,TRADE DESK INC/THE -CLASS A,ttdususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,TRANE TECHNOLOGIES PLC,ttususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,TAKE-TWO INTERACTIVE SOFTWRE,ttwoususd,"May 13, 2022",2022-05-13
germany,Germany 🇩🇪,TUI AG,tui1deeur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,AT&T INC,tususd,"Jan 26, 2017",2017-01-26
uk,United Kingdom 🇬🇧,TAYLOR WIMPEY PLC,twgbgbx,"Jun 14, 2022",2022-06-14
us,United States 🇺🇸,TWILIO INC - A,twloususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,TWITTER INC,twtrususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,TEXAS INSTRUMENTS INC,txnususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,TYLER TECHNOLOGIES INC,tylususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,UNDER ARMOUR INC-CLASS A,uaaususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,VIATRIS INC,ualususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,UNDER ARMOUR INC-CLASS C,uaususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,Uber Inc,uberususd,"Oct 1, 2020",2020-10-01
switzerland,Switzerland 🇨🇭,UBS Group AG,ubsgchchf,"Nov 28, 2014",2014-11-28
belgium,Belgium 🇧🇪,UCB SA,ucbbeeur,"Jan 3, 2011",2011-01-03
italy,Italy 🇮🇹,UniCredit Spa,ucgiteur,"Dec 17, 2020",2020-12-17
us,United States 🇺🇸,UDR INC,udrususd,"May 19, 2022",2022-05-19
france,France 🇫🇷,Peugeot SA,ugfreur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,UGI CORP,ugiususd,"May 13, 2022",2022-05-13
switzerland,Switzerland 🇨🇭,Swatch Group AG/The,uhrchchf,"Jan 3, 2011",2011-01-03
switzerland,Switzerland 🇨🇭,Swatch Group AG (The Registered),uhrnchchf,"Jun 14, 2022",2022-06-14
us,United States 🇺🇸,UNIVERSAL HEALTH SERVICES-B,uhsususd,"May 13, 2022",2022-05-13
bnd_cfd,Bonds 📊,UK Long Gilt,ukgilttrgbp,"Dec 26, 2017",2017-12-26
us,United States 🇺🇸,ULTA SALON COSMETICS & FRAGR,ultaususd,"Nov 2, 2017",2017-11-02
uk,United Kingdom 🇬🇧,Unilever PLC,ulvrgbgbx,"Jan 4, 2011",2011-01-04
belgium,Belgium 🇧🇪,Umicore SA,umibeeur,"Jan 3, 2011",2011-01-03
netherlands,Netherlands 🇳🇱,Unilever NV,unanleur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,UNITEDHEALTH GROUP INC,unhususd,"Nov 2, 2017",2017-11-02
vccy,Crypto assets ₿,Uniswap vs US Dollar,uniusd,"Oct 1, 2021",2021-10-01
us,United States 🇺🇸,UNION PACIFIC CORP,unpususd,"Nov 15, 2017",2017-11-15
us,United States 🇺🇸,UNITED PARCEL SERVICE-CL B,upsususd,"Nov 15, 2017",2017-11-15
us,United States 🇺🇸,UNITED RENTALS INC,uriususd,"May 13, 2022",2022-05-13
idx_america,America 🌎,USA 30 Index,usa30idxusd,"Jan 1, 2013",2013-01-01
idx_america,America 🌎,USA 500 Index,usa500idxusd,"Jan 2, 1980",1980-01-02
idx_america,America 🌎,USA 100 Technical Index,usatechidxusd,"Nov 7, 1990",1990-11-07
us,United States 🇺🇸,US BANCORP,usbususd,"Nov 15, 2017",2017-11-15
fx_crosses,Forex currencies 💱,US Dollar vs United Arab Emirates Dirham,usdaed,"Mar 22, 2024",2024-03-22
fx_majors,Forex major currencies 💶,US Dollar vs Canadian Dollar,usdcad,"Feb 10, 1986",1986-02-10
fx_majors,Forex major currencies 💶,US Dollar vs Swiss Franc,usdchf,"Feb 10, 1986",1986-02-10
fx_crosses,Forex currencies 💱,US Dollar vs Offshore Chinese Renminbi,usdcnh,"Jan 2, 2012",2012-01-02
fx_crosses,Forex currencies 💱,US Dollar vs Czech Koruna,usdczk,"Jan 3, 2016",2016-01-03
fx_crosses,Forex currencies 💱,US Dollar vs Danish Krone,usddkk,"Apr 12, 1990",1990-04-12
fx_crosses,Forex currencies 💱,US Dollar vs Hong Kong Dollar,usdhkd,"Mar 17, 1986",1986-03-17
fx_crosses,Forex currencies 💱,US Dollar vs Hungarian Forint,usdhuf,"Jul 14, 1998",1998-07-14
fx_crosses,Forex currencies 💱,US Dollar vs Israeli Shekel,usdils,"Dec 15, 2016",2016-12-15
fx_majors,Forex major currencies 💶,US Dollar vs Japanese Yen,usdjpy,"Feb 10, 1986",1986-02-10
fx_crosses,Forex currencies 💱,US Dollar vs Mexican Peso,usdmxn,"Mar 31, 1995",1995-03-31
fx_crosses,Forex currencies 💱,US Dollar vs Norwegian Krone,usdnok,"Mar 27, 1991",1991-03-27
fx_crosses,Forex currencies 💱,US Dollar vs Polish Zloty,usdpln,"Mar 22, 1999",1999-03-22
fx_crosses,Forex currencies 💱,US Dollar vs Romanian Leu,usdron,"Dec 19, 2016",2016-12-19
fx_crosses,Forex currencies 💱,US Dollar vs Saudi Riyal,usdsar,"Mar 25, 2024",2024-03-25
fx_crosses,Forex currencies 💱,US Dollar vs Swedish Krona,usdsek,"Jul 16, 1991",1991-07-16
fx_crosses,Forex currencies 💱,US Dollar vs Singapore Dollar,usdsgd,"Jan 21, 1991",1991-01-21
fx_crosses,Forex currencies 💱,US Dollar vs Thai Baht,usdthb,"Feb 13, 2017",2017-02-13
fx_crosses,Forex currencies 💱,US Dollar vs Turkish Lira,usdtry,"Oct 18, 2001",2001-10-18
fx_crosses,Forex currencies 💱,US Dollar vs South African Rand,usdzar,"Nov 25, 1991",1991-11-25
us,United States 🇺🇸,US FOODS HOLDING CORP,usfdususd,"May 13, 2022",2022-05-13
italy,Italy 🇮🇹,Unipolsai Assicurazioni Spa,usiteur,"Dec 17, 2020",2020-12-17
etf_cfd_us,United States ETFs 🇺🇸📈,United States Oil Fund,usoususd,"Jan 26, 2017",2017-01-26
idx_america,America 🌎,US Small Cap 2000,ussc2000idxusd,"Aug 8, 2018",2018-08-08
bnd_cfd,Bonds 📊,US T-Bond,ustbondtrusd,"Dec 18, 2018",2018-12-18
us,United States 🇺🇸,UNITED THERAPEUTICS CORP,uthrususd,"May 13, 2022",2022-05-13
uk,United Kingdom 🇬🇧,United Utilities Group PLC,uugbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,Vale S.A.,valeususd,"Jan 26, 2017",2017-01-26
etf_cfd_us,United States ETFs 🇺🇸📈,Vanguard Energy ETF,vdeususd,"Mar 23, 2020",2020-03-23
etf_cfd_us,United States ETFs 🇺🇸📈,Vanguard FTSE Developed Markets ETF,veaususd,"Nov 15, 2017",2017-11-15
us,United States 🇺🇸,VEEVA SYSTEMS INC-CLASS A,veevususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,VF CORP,vfcususd,"Feb 1, 2018",2018-02-01
etf_cfd_us,United States ETFs 🇺🇸📈,Vanguard FTSE Europe ETF,vgkususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,VICI PROPERTIES INC,viciususd,"May 13, 2022",2022-05-13
france,France 🇫🇷,Veolia Environnement SA,viefreur,"Jan 3, 2011",2011-01-03
switzerland,Switzerland 🇨🇭,Vifor Pharma,vifnchchf,"Jun 14, 2022",2022-06-14
us,United States 🇺🇸,VIRTU FINANCIAL INC-CLASS A,virtususd,"May 13, 2022",2022-05-13
spain,Spain 🇪🇸,Viscofan SA,viseseur,"May 11, 2022",2022-05-11
france,France 🇫🇷,Vivendi SA,vivfreur,"Jan 3, 2011",2011-01-03
france,France 🇫🇷,Vallourec SA,vkfreur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,VALERO ENERGY CORP,vloususd,"Nov 15, 2017",2017-11-15
us,United States 🇺🇸,VULCAN MATERIALS CO,vmcususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,VMWARE INC-CLASS A,vmwususd,"May 13, 2022",2022-05-13
germany,Germany 🇩🇪,Vonovia SE,vnadeeur,"Apr 14, 2015",2015-04-14
etf_cfd_us,United States ETFs 🇺🇸📈,Vanguard REIT ETF,vnqususd,"Nov 15, 2017",2017-11-15
uk,United Kingdom 🇬🇧,Vodafone Group PLC,vodgbgbx,"Jan 4, 2011",2011-01-04
austria,Austria 🇦🇹,Voestalpine AG,voeateur,"Jan 3, 2011",2011-01-03
mexico,Mexico 🇲🇽,Controladora Vuela Comp de Aviacion,volaramxmxn,"Oct 13, 2022",2022-10-13
idx_america,America 🌎,Volatility Index,volidxusd,"Oct 5, 2022",2022-10-05
sweden,Sweden 🇸🇪,Volvo AB,volvbsesek,"Jan 3, 2011",2011-01-03
germany,Germany 🇩🇪,Volkswagen AG,vow3deeur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,VOYA FINANCIAL INC,voyaususd,"May 13, 2022",2022-05-13
netherlands,Netherlands 🇳🇱,Koninklijke Vopak NV,vpknleur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,VERTEX PHARMACEUTICALS INC,vrtxususd,"Nov 15, 2017",2017-11-15
us,United States 🇺🇸,VISTRA CORP,vstususd,"May 13, 2022",2022-05-13
etf_cfd,ETFs 📈,Vanguard FTSE 100 UCITS ETF GBP Acc,vukggbgbp,"Feb 28, 2020",2020-02-28
us,United States 🇺🇸,VISA INC-CLASS A SHARES,vususd,"Jan 26, 2017",2017-01-26
etf_cfd,ETFs 📈,VWRP VANGUARD FTSE ALL-WORLD UCITS ETF,vwrpgbgbp,"Feb 28, 2020",2020-02-28
denmark,Denmark 🇩🇰,Vestas Wind Systems A/S,vwsdkdkk,"Jan 3, 2011",2011-01-03
etf_cfd_us,United States ETFs 🇺🇸📈,iPath S&P 500 VIX ST Futures ETN,vxxususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,VERIZON COMMUNICATIONS INC,vzususd,"Nov 15, 2017",2017-11-15
us,United States 🇺🇸,WABTEC CORP,wabususd,"May 13, 2022",2022-05-13
mexico,Mexico 🇲🇽,Walmart De Mexico SAB,walmexmxmxn,"Oct 13, 2022",2022-10-13
us,United States 🇺🇸,WESTERN ALLIANCE BANCORP,walususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,WALGREENS BOOTS ALLIANCE INC,wbaususd,"Nov 15, 2017",2017-11-15
italy,Italy 🇮🇹,WeBuild Spa,wbditeur,"Dec 17, 2020",2020-12-17
us,United States 🇺🇸,WEBSTER FINANCIAL CORP,wbsususd,"May 16, 2022",2022-05-16
us,United States 🇺🇸,WORKDAY INC-CLASS A,wdayususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,WESTERN DIGITAL CORP,wdcususd,"Nov 15, 2017",2017-11-15
uk,United Kingdom 🇬🇧,Weir Group PLC/The,weirgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,WENDY'S CO/THE,wenususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,WEX INC,wexususd,"Jun 15, 2022",2022-06-15
us,United States 🇺🇸,WELLS FARGO & CO,wfcususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,WHIRLPOOL CORP,whrususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,WYNDHAM HOTELS & RESORTS INC,whususd,"May 13, 2022",2022-05-13
netherlands,Netherlands 🇳🇱,Wolters Kluwer NV,wklnleur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,WESTLAKE CORP,wlkususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,WAL-MART STORES INC,wmtususd,"Nov 15, 2017",2017-11-15
uk,United Kingdom 🇬🇧,Wolseley PLC,wosgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,WP CAREY INC,wpcususd,"May 13, 2022",2022-05-13
uk,United Kingdom 🇬🇧,WPP PLC,wppgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,WR BERKLEY CORP,wrbususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,WESTROCK CO,wrkususd,"May 13, 2022",2022-05-13
etf_cfd,ETFs 📈,iShares MSCI World Small Cap UCITS ETF USD (Acc),wsmlgbusd,"Feb 28, 2020",2020-02-28
us,United States 🇺🇸,WILLIAMS-SONOMA INC,wsmususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,WATSCO INC,wsoususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,WEST PHARMACEUTICAL SERVICES,wstususd,"May 13, 2022",2022-05-13
etf_cfd,ETFs 📈,Wisdomtree Artificial Intelligence And Innovation Fund,wtaiususd,"Mar 18, 2020",2020-03-18
uk,United Kingdom 🇬🇧,Whitbread PLC,wtbgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,ESSENTIAL UTILITIES INC,wtrgususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,WILLIS TOWERS WATSON PLC,wtwususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,WAYFAIR INC- CLASS A,wususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,WOODWARD INC,wwdususd,"May 16, 2022",2022-05-16
us,United States 🇺🇸,WYNN RESORTS LTD,wynnususd,"Nov 15, 2017",2017-11-15
fx_metals,Forex metals 🥇,Silver (troy oz) vs. United Arab Emirates dirham,xagaed,"Sep 17, 2024",2024-09-17
fx_metals,Forex metals 🥇,Silver (troy oz) vs. Australian dollar,xagaud,"Sep 19, 2011",2011-09-19
fx_metals,Forex metals 🥇,Silver (troy oz) vs. Canadian dollar,xagcad,"May 15, 2024",2024-05-15
fx_metals,Forex metals 🥇,Silver (troy oz) vs. Swiss franc,xagchf,"Mar 14, 2023",2023-03-14
fx_metals,Forex metals 🥇,Silver (troy oz) vs. Renminbi (offshore),xagcnh,"Sep 17, 2024",2024-09-17
fx_metals,Forex metals 🥇,Silver (troy oz) vs. Czech koruna,xagczk,"May 15, 2024",2024-05-15
fx_metals,Forex metals 🥇,Silver (troy oz) vs. Danish krone,xagdkk,"Sep 19, 2011",2011-09-19
fx_metals,Forex metals 🥇,Silver (troy oz) vs. Euro,xageur,"Jan 2, 1985",1985-01-02
fx_metals,Forex metals 🥇,Silver (troy oz) vs. Pound sterling,xaggbp,"Oct 1, 1986",1986-10-01
fx_metals,Forex metals 🥇,Silver (troy oz) vs. Hong Kong dollar,xaghkd,"Jan 2, 1990",1990-01-02
fx_metals,Forex metals 🥇,Silver (troy oz) vs. Hungarian forint,xaghuf,"May 15, 2024",2024-05-15
fx_metals,Forex metals 🥇,Silver (troy oz) vs. Israeli new shekel,xagils,"Sep 17, 2024",2024-09-17
fx_metals,Forex metals 🥇,Silver (troy oz) vs. Japanese yen,xagjpy,"Sep 17, 2024",2024-09-17
fx_metals,Forex metals 🥇,Silver (troy oz) vs. Mexican peso,xagmxn,"Nov 7, 1990",1990-11-07
fx_metals,Forex metals 🥇,Silver (troy oz) vs. Norwegian krone,xagnok,"May 15, 2024",2024-05-15
fx_metals,Forex metals 🥇,Silver (troy oz) vs. New Zealand dollar,xagnzd,"Jan 9, 2003",2003-01-09
fx_metals,Forex metals 🥇,Silver (troy oz) vs. Polish zÅ‚oty,xagpln,"May 15, 2024",2024-05-15
fx_metals,Forex metals 🥇,Silver (troy oz) vs. Romanian leu,xagron,"Sep 17, 2024",2024-09-17
fx_metals,Forex metals 🥇,Silver (troy oz) vs. Saudi riyal,xagsar,"Sep 17, 2024",2024-09-17
fx_metals,Forex metals 🥇,Silver (troy oz) vs. Swedish krona,xagsek,"Apr 1, 1977",1977-04-01
fx_metals,Forex metals 🥇,Silver (troy oz) vs. Singapore dollar,xagsgd,"Jan 2, 1980",1980-01-02
fx_metals,Forex metals 🥇,Silver (troy oz) vs. Thai baht,xagthb,"Sep 17, 2024",2024-09-17
fx_metals,Forex metals 🥇,Silver (troy oz) vs. Turkish lira,xagtry,"Dec 31, 1987",1987-12-31
fx_metals,Forex metals 🥇,Spot silver,xagusd,"Jun 3, 1999",1999-06-03
fx_metals,Forex metals 🥇,Silver(troy oz) vs. South African rand,xagzar,"Sep 17, 2024",2024-09-17
fx_metals,Forex metals 🥇,Gold (troy oz) vs. United Arab Emirates dirham,xauaed,"Sep 17, 2024",2024-09-17
fx_metals,Forex metals 🥇,Gold (troy oz) vs. Australian dollar,xauaud,"May 15, 2024",2024-05-15
fx_metals,Forex metals 🥇,Gold (troy oz) vs. Canadian dollar,xaucad,"May 15, 2024",2024-05-15
fx_metals,Forex metals 🥇,Gold (troy oz) vs. Swiss franc,xauchf,"Mar 14, 2023",2023-03-14
fx_metals,Forex metals 🥇,Gold (troy oz) vs. Renminbi (offshore),xaucnh,"Sep 17, 2024",2024-09-17
fx_metals,Forex metals 🥇,Gold (troy oz) vs. Czech koruna,xauczk,"May 15, 2024",2024-05-15
fx_metals,Forex metals 🥇,Gold (troy oz) vs. Danish krone,xaudkk,"May 15, 2024",2024-05-15
fx_metals,Forex metals 🥇,Gold (troy oz) vs. Euro,xaueur,"Mar 14, 2023",2023-03-14
fx_metals,Forex metals 🥇,Gold (troy oz) vs. Pound sterling,xaugbp,"Mar 14, 2023",2023-03-14
fx_metals,Forex metals 🥇,Gold (troy oz) vs. Hong Kong dollar,xauhkd,"May 15, 2024",2024-05-15
fx_metals,Forex metals 🥇,Gold (troy oz) vs. Hungarian forint,xauhuf,"May 15, 2024",2024-05-15
fx_metals,Forex metals 🥇,Gold (troy oz) vs. Israeli new shekel,xauils,"Sep 17, 2024",2024-09-17
fx_metals,Forex metals 🥇,Gold (troy oz) vs. Japanese yen,xaujpy,"Sep 17, 2024",2024-09-17
fx_metals,Forex metals 🥇,Gold (troy oz) vs. Mexican peso,xaumxn,"May 15, 2024",2024-05-15
fx_metals,Forex metals 🥇,Gold (troy oz) vs. Norwegian krone,xaunok,"May 15, 2024",2024-05-15
fx_metals,Forex metals 🥇,Gold (troy oz) vs. New Zealand dollar,xaunzd,"May 15, 2024",2024-05-15
fx_metals,Forex metals 🥇,Gold (troy oz) vs. Polish zÅ‚oty,xaupln,"May 15, 2024",2024-05-15
fx_metals,Forex metals 🥇,Gold (troy oz) vs. Romanian leu,xauron,"Sep 17, 2024",2024-09-17
fx_metals,Forex metals 🥇,Gold (troy oz) vs. Saudi riyal,xausar,"Sep 17, 2024",2024-09-17
fx_metals,Forex metals 🥇,Gold (troy oz) vs. Swedish krona,xausek,"May 15, 2024",2024-05-15
fx_metals,Forex metals 🥇,Gold (troy oz) vs. Singapore dollar,xausgd,"May 15, 2024",2024-05-15
fx_metals,Forex metals 🥇,Gold (troy oz) vs. Thai baht,xauthb,"Sep 17, 2024",2024-09-17
fx_metals,Forex metals 🥇,Gold (troy oz) vs. Turkish lira,xautry,"May 15, 2024",2024-05-15
fx_metals,Forex metals 🥇,Spot gold,xauusd,"Jun 3, 1999",1999-06-03
fx_metals,Forex metals 🥇,Gold (troy oz) vs. Silver (troy oz),xauxag,"Sep 17, 2024",2024-09-17
fx_metals,Forex metals 🥇,Gold (troy oz) vs. South African rand,xauzar,"Sep 17, 2024",2024-09-17
etf_cfd,ETFs 📈,Xtrackers FTSE Developed Europe Real Estate UCITS ETF,xdergbgbx,"Jan 4, 2016",2016-01-04
etf_cfd,ETFs 📈,Xtrackers MSCI World Health Care UCITS ETF Fund,xdwhususd,"Mar 20, 2020",2020-03-20
etf_cfd,ETFs 📈,Xtrackers MSCI World Information Technology UCITS ETF,xdwtususd,"Mar 24, 2020",2020-03-24
etf_cfd_us,United States ETFs 🇺🇸📈,Energy Select Sector SPDR Fund,xleususd,"Nov 15, 2017",2017-11-15
etf_cfd_us,United States ETFs 🇺🇸📈,Financial Select Sector SPDR Fund,xlfususd,"Jan 26, 2017",2017-01-26
etf_cfd_us,United States ETFs 🇺🇸📈,Industrial Select Sector SPDR Fund,xliususd,"Jan 26, 2017",2017-01-26
etf_cfd_us,United States ETFs 🇺🇸📈,Technology Select Sector SPDR Fund,xlkususd,"Nov 15, 2017",2017-11-15
vccy,Crypto assets ₿,Stellar vs. Swiss franc,xlmchf,"Mar 14, 2023",2023-03-14
vccy,Crypto assets ₿,Stellar vs. Euro,xlmeur,"Mar 14, 2023",2023-03-14
vccy,Crypto assets ₿,Stellar vs. Pound sterling,xlmgbp,"Mar 14, 2023",2023-03-14
vccy,Crypto assets ₿,Stellar vs US Dollar,xlmusd,"May 25, 2021",2021-05-25
us,United States 🇺🇸,XILINX INC,xlnxususd,"Feb 1, 2018",2018-02-01
etf_cfd_us,United States ETFs 🇺🇸📈,Consumer Staples Select Sector SPDR Fund,xlpususd,"Jan 26, 2017",2017-01-26
etf_cfd_us,United States ETFs 🇺🇸📈,Utilities Select Sector SPDR Fund,xluususd,"Nov 15, 2017",2017-11-15
etf_cfd_us,United States ETFs 🇺🇸📈,Health Care Select Sector SPDR Fund,xlvususd,"Nov 15, 2017",2017-11-15
etf_cfd_us,United States ETFs 🇺🇸📈,Consumer Discretionary Select Sector SPDR Fund,xlyususd,"Nov 15, 2017",2017-11-15
etf_cfd,ETFs 📈,Xtrackers NASDAQ 100 UCITS ETF 1C (GBP),xnaqgbgbp,"Feb 16, 2021",2021-02-16
us,United States 🇺🇸,EXXON MOBIL CORP,xomususd,"Jan 26, 2017",2017-01-26
etf_cfd_us,United States ETFs 🇺🇸📈,SPDR S&P Oil & Gas Explor & Prodtn ETF,xopususd,"Jan 26, 2017",2017-01-26
cmd_metals,Metals commodities ⚙️,Palladium,xpdcmdusd,"Jul 4, 2021",2021-07-04
us,United States 🇺🇸,Xpeng Inc ADR,xpevususd,"Dec 23, 2020",2020-12-23
us,United States 🇺🇸,XPO LOGISTICS INC,xpoususd,"May 13, 2022",2022-05-13
cmd_metals,Metals commodities ⚙️,Platinum,xptcmdusd,"Nov 1, 2021",2021-11-01
etf_cfd_us,United States ETFs 🇺🇸📈,Invesco Real Estate S&P US Select Sector UCITS ETF Acc,xresususd,"Jan 2, 2018",2018-01-02
etf_cfd,ETFs 📈,Xtrackers MSCI Europe Utilities Screened UCITS ETF 1C,xs6rgbgbx,"Feb 3, 2020",2020-02-03
us,United States 🇺🇸,UNITED STATES STEEL CORP,xususd,"Nov 15, 2017",2017-11-15
us,United States 🇺🇸,XYLEM INC,xylususd,"May 13, 2022",2022-05-13
vccy,Crypto assets ₿,Yearn.finance vs US Dollar,yfiusd,"Sep 25, 2021",2021-09-25
us,United States 🇺🇸,YUM CHINA HOLDINGS INC,yumcususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,YUM! BRANDS INC,yumususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,ALLEGHANY CORP,yususd,"May 13, 2022",2022-05-13
fx_crosses,Forex currencies 💱,South African rand vs. Czech koruna,zarczk,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,South African rand vs. Hungarian forint,zarhuf,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,South African Rand vs Japanese Yen,zarjpy,"Jun 7, 1999",1999-06-07
fx_crosses,Forex currencies 💱,South African rand vs. Mexican peso,zarmxn,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,South African rand vs. Thai baht,zarthb,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,South African rand vs. Turkish lira,zartry,"May 15, 2024",2024-05-15
us,United States 🇺🇸,ZIMMER BIOMET HOLDINGS INC,zbhususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,ZEBRA TECHNOLOGIES CORP-CL A,zbraususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,ZEN.US/USD,zenususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,Zoom Video Communications (A Class),zmususd,"Sep 30, 2020",2020-09-30
